,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
702,2024-01-30,2024,1,0.0,356.3939393939394,70.49056603773585,11.571428571428571,0.0,356.3939393939394
703,2024-01-31,2024,1,0.0,227.0,65.28301886792453,11.571428571428571,56.81481481481482,227.0
704,2023-01-02,2023,1,0.0,371.7272727272728,64.41509433962264,14.0,64.07407407407408,371.7272727272728
705,2023-01-03,2023,1,0.0,281.0,62.67924528301887,14.0,64.07407407407408,281.0
706,2023-01-04,2023,1,496.8978978978979,316.0,64.41509433962264,18.06896551724138,61.35185185185185,496.8978978978979
707,2023-01-05,2023,1,0.0,466.5072463768116,67.01886792452831,23.20689655172413,63.16666666666666,466.5072463768116
708,2023-01-06,2023,1,0.0,394.030303030303,66.15094339622641,15.0,62.25925925925926,394.030303030303
709,2023-01-07,2023,1,0.0,372.4242424242424,67.88679245283019,32.50335570469799,62.25925925925926,372.4242424242424
710,2023-01-08,2023,1,0.0,0.0,68.75471698113208,40.51677852348993,60.44444444444444,68.75471698113208
711,2023-01-09,2023,1,0.0,359.1818181818182,65.28301886792453,18.06896551724138,59.53703703703704,359.1818181818182
712,2023-01-10,2023,1,0.0,378.6969696969697,66.15094339622641,23.20689655172413,66.79629629629629,378.6969696969697
713,2023-01-11,2023,1,0.0,359.8787878787879,65.28301886792453,28.344827586206897,64.98148148148148,359.8787878787879
714,2023-01-12,2023,1,0.0,380.09090909090907,65.28301886792453,28.344827586206897,63.16666666666666,380.09090909090907
715,2023-01-13,2023,1,0.0,262.0,61.81132075471698,10.979591836734697,62.25925925925926,262.0
716,2023-01-14,2023,1,436.8618618618618,225.0,64.41509433962264,10.387755102040815,67.7037037037037,436.8618618618618
717,2023-01-15,2023,1,281.7687687687688,267.0,68.75471698113208,12.16326530612245,68.61111111111111,281.7687687687688
718,2023-01-16,2023,1,376.8258258258258,294.0,68.75471698113208,13.0,65.88888888888889,376.8258258258258
719,2023-01-17,2023,1,416.8498498498498,392.6363636363636,70.49056603773585,10.387755102040815,78.5925925925926,416.8498498498498
720,2023-01-18,2023,1,0.0,391.93939393939394,74.83018867924528,8.954545454545455,78.5925925925926,391.93939393939394
721,2023-01-19,2023,1,0.0,237.0,64.41509433962264,7.840909090909091,71.33333333333333,237.0
722,2023-01-20,2023,1,301.7807807807808,364.06060606060606,70.49056603773585,11.571428571428571,72.24074074074073,364.06060606060606
723,2023-01-21,2023,1,0.0,399.6060606060606,71.35849056603774,10.387755102040815,73.14814814814815,399.6060606060606
724,2023-01-22,2023,1,0.0,353.0,68.75471698113208,11.571428571428571,73.14814814814815,353.0
725,2023-01-23,2023,1,491.8948948948948,250.0,64.41509433962264,6.727272727272728,64.07407407407408,491.8948948948948
726,2023-01-24,2023,1,341.8048048048048,228.0,65.28301886792453,9.79591836734694,60.44444444444444,341.8048048048048
727,2023-01-25,2023,1,341.8048048048048,231.0,61.81132075471698,8.954545454545455,62.25925925925926,341.8048048048048
728,2023-01-26,2023,1,406.84384384384384,225.0,65.28301886792453,8.954545454545455,60.44444444444444,406.84384384384384
729,2023-01-27,2023,1,309.2852852852853,259.0,68.75471698113208,10.387755102040815,0.0,309.2852852852853
730,2023-01-28,2023,1,356.8138138138138,328.0,69.62264150943396,10.979591836734697,0.0,356.8138138138138
731,2023-01-29,2023,1,0.0,218.0,65.28301886792453,8.954545454545455,0.0,218.0
732,2023-01-30,2023,1,331.7987987987988,215.0,60.943396226415096,14.0,0.0,331.7987987987988
733,2023-01-31,2023,1,331.7987987987988,207.0,61.81132075471698,8.954545454545455,61.35185185185185,331.7987987987988
734,2023-01-01,2023,1,449.3693693693693,331.0,63.54716981132076,18.06896551724138,64.98148148148148,449.3693693693693
735,2022-01-03,2022,1,0.0,508.0144927536232,73.09433962264151,32.50335570469799,56.81481481481482,508.0144927536232
736,2022-01-04,2022,1,0.0,389.1515151515151,67.88679245283019,23.20689655172413,59.53703703703704,389.1515151515151
737,2022-01-05,2022,1,0.0,232.0,63.54716981132076,13.0,56.81481481481482,232.0
738,2022-01-06,2022,1,384.3303303303303,196.0,61.81132075471698,11.571428571428571,56.81481481481482,384.3303303303303
739,2022-01-07,2022,1,291.7747747747748,158.0,59.20754716981132,11.571428571428571,57.72222222222222,291.7747747747748
740,2022-01-08,2022,1,248.92623814541625,155.83333333333334,58.33962264150944,10.979591836734697,56.81481481481482,248.92623814541625
741,2022-01-09,2022,1,242.61011591148576,198.0,61.81132075471698,13.0,56.81481481481482,242.61011591148576
742,2022-01-10,2022,1,321.7927927927928,206.0,64.41509433962264,11.571428571428571,56.81481481481482,321.7927927927928
743,2022-01-11,2022,1,319.29129129129126,234.0,65.28301886792453,13.0,56.81481481481482,319.29129129129126
744,2022-01-12,2022,1,366.8198198198198,293.0,67.01886792452831,15.0,56.81481481481482,366.8198198198198
745,2022-01-13,2022,1,0.0,303.0,66.15094339622641,15.0,56.81481481481482,303.0
746,2022-01-14,2022,1,0.0,212.0,61.81132075471698,10.979591836734697,56.81481481481482,212.0
747,2022-01-15,2022,1,344.3063063063063,229.0,62.67924528301887,12.16326530612245,57.72222222222222,344.3063063063063
748,2022-01-16,2022,1,394.33633633633633,337.0,67.88679245283019,15.0,58.629629629629626,394.33633633633633
749,2022-01-17,2022,1,0.0,301.0,65.28301886792453,11.571428571428571,56.81481481481482,301.0
750,2022-01-18,2022,1,0.0,306.0,65.28301886792453,15.0,56.81481481481482,306.0
751,2022-01-19,2022,1,0.0,482.072463768116,67.01886792452831,23.20689655172413,57.72222222222222,482.072463768116
752,2022-01-20,2022,1,0.0,371.7272727272728,67.01886792452831,11.571428571428571,59.53703703703704,371.7272727272728
753,2022-01-21,2022,1,0.0,224.0,61.81132075471698,9.79591836734694,0.0,224.0
754,2022-01-22,2022,1,401.8408408408408,220.0,59.20754716981132,23.20689655172413,56.81481481481482,401.8408408408408
755,2022-01-23,2022,1,389.33333333333326,231.0,62.67924528301887,9.79591836734694,56.81481481481482,389.33333333333326
756,2022-01-24,2022,1,371.8228228228228,261.0,61.81132075471698,14.0,56.81481481481482,371.8228228228228
757,2022-01-25,2022,1,406.84384384384384,244.0,61.81132075471698,9.79591836734694,56.81481481481482,406.84384384384384
758,2022-01-26,2022,1,391.8348348348349,251.0,63.54716981132076,10.979591836734697,60.44444444444444,391.8348348348349
759,2022-01-27,2022,1,409.3453453453453,265.0,64.41509433962264,13.0,63.16666666666666,409.3453453453453
760,2022-01-28,2022,1,386.8318318318318,248.0,66.15094339622641,12.16326530612245,64.98148148148148,386.8318318318318
761,2022-01-29,2022,1,359.3153153153153,273.0,64.41509433962264,11.571428571428571,65.88888888888889,359.3153153153153
762,2022-01-30,2022,1,439.3633633633633,382.8787878787879,67.01886792452831,35.1744966442953,62.25925925925926,439.3633633633633
763,2022-01-31,2022,1,0.0,322.0,64.41509433962264,11.571428571428571,59.53703703703704,322.0
764,2022-01-01,2022,1,0.0,408.6666666666667,73.09433962264151,32.50335570469799,57.72222222222222,408.6666666666667
765,2022-01-02,2022,1,0.0,414.93939393939394,73.9622641509434,32.50335570469799,57.72222222222222,414.93939393939394
766,2021-01-04,2021,1,236.2939936775553,170.0,73.9622641509434,40.51677852348993,75.87037037037037,236.2939936775553
767,2021-01-05,2021,1,216.29293993677555,218.0,73.09433962264151,44.52348993288591,72.24074074074073,218.0
768,2021-01-06,2021,1,294.2762762762763,212.0,71.35849056603774,39.18120805369128,63.16666666666666,294.2762762762763
769,2021-01-07,2021,1,264.25825825825825,257.0,73.9622641509434,44.52348993288591,63.16666666666666,264.25825825825825
770,2021-01-08,2021,1,299.27927927927925,243.0,73.9622641509434,40.51677852348993,62.25925925925926,299.27927927927925
771,2021-01-09,2021,1,289.2732732732733,217.0,70.49056603773585,31.16778523489933,62.25925925925926,289.2732732732733
772,2021-01-10,2021,1,269.26126126126127,232.0,74.83018867924528,35.1744966442953,61.35185185185185,269.26126126126127
773,2021-01-11,2021,1,346.80780780780776,252.0,78.30188679245283,47.19463087248322,70.42592592592592,346.80780780780776
774,2021-01-12,2021,1,489.39339339339335,285.0,80.0377358490566,36.51006711409396,70.42592592592592,489.39339339339335
775,2021-01-13,2021,1,0.0,298.0,86.11320754716981,0.0,76.77777777777777,298.0
776,2021-01-14,2021,1,0.0,0.0,93.9245283018868,0.0,77.68518518518519,93.9245283018868
777,2021-01-15,2021,1,0.0,0.0,81.77358490566037,5.613636363636363,58.629629629629626,81.77358490566037
778,2021-01-16,2021,1,0.0,0.0,75.69811320754717,0.0,62.25925925925926,75.69811320754717
779,2021-01-17,2021,1,0.0,0.0,80.0377358490566,0.0,61.35185185185185,80.0377358490566
780,2021-01-18,2021,1,0.0,398.2121212121213,79.16981132075472,37.84563758389262,60.44444444444444,398.2121212121213
781,2021-01-19,2021,1,0.0,244.0,73.9622641509434,18.06896551724138,63.16666666666666,244.0
782,2021-01-20,2021,1,379.32732732732734,559.8985507246377,91.32075471698111,41.852348993288594,61.35185185185185,559.8985507246377
783,2021-01-21,2021,1,0.0,562.4927536231884,85.24528301886792,43.18791946308725,59.53703703703704,562.4927536231884
784,2021-01-22,2021,1,0.0,306.0,80.0377358490566,23.20689655172413,69.51851851851852,306.0
785,2021-01-23,2021,1,0.0,356.3939393939394,77.43396226415095,32.50335570469799,67.7037037037037,356.3939393939394
786,2021-01-24,2021,1,0.0,292.0,76.56603773584905,33.83892617449664,70.42592592592592,292.0
787,2021-01-25,2021,1,464.37837837837833,328.0,80.90566037735849,18.06896551724138,104.0,464.37837837837833
788,2021-01-26,2021,1,0.0,332.0,86.11320754716981,36.51006711409396,103.0925925925926,332.0
789,2021-01-27,2021,1,456.8738738738738,412.1515151515151,88.71698113207547,37.84563758389262,64.98148148148148,456.8738738738738
790,2021-01-28,2021,1,0.0,403.7878787878788,89.58490566037736,31.16778523489933,57.72222222222222,403.7878787878788
791,2021-01-29,2021,1,0.0,371.7272727272728,87.84905660377359,36.51006711409396,56.81481481481482,371.7272727272728
792,2021-01-30,2021,1,0.0,414.93939393939394,88.71698113207547,39.18120805369128,60.44444444444444,414.93939393939394
793,2021-01-31,2021,1,0.0,565.0869565217391,93.9245283018868,43.18791946308725,58.629629629629626,565.0869565217391
794,2021-01-01,2021,1,0.0,0.0,90.45283018867926,0.0,64.98148148148148,90.45283018867926
795,2021-01-02,2021,1,0.0,268.0,76.56603773584905,0.0,61.35185185185185,268.0
796,2021-01-03,2021,1,311.7867867867868,206.0,77.43396226415095,43.18791946308725,64.98148148148148,311.7867867867868
797,2020-01-01,2020,1,0.0,0.0,66.15094339622641,45.85906040268456,57.72222222222222,66.15094339622641
798,2020-01-02,2020,1,0.0,482.072463768116,63.54716981132076,43.18791946308725,56.81481481481482,482.072463768116
799,2020-01-03,2020,1,0.0,345.0,65.28301886792453,37.84563758389262,57.72222222222222,345.0
800,2020-01-04,2020,1,0.0,304.0,63.54716981132076,31.16778523489933,57.72222222222222,304.0
801,2020-01-05,2020,1,0.0,297.0,61.81132075471698,32.50335570469799,57.72222222222222,297.0
802,2020-01-06,2020,1,499.3993993993994,280.0,60.943396226415096,35.1744966442953,60.44444444444444,499.3993993993994
803,2020-01-07,2020,1,446.8678678678679,208.0,58.33962264150944,31.16778523489933,57.72222222222222,446.8678678678679
804,2020-01-08,2020,1,391.8348348348349,202.0,57.471698113207545,18.06896551724138,59.53703703703704,391.8348348348349
805,2020-01-09,2020,1,329.2972972972973,253.0,59.20754716981132,32.50335570469799,61.35185185185185,329.2972972972973
806,2020-01-10,2020,1,409.3453453453453,300.0,60.943396226415096,35.1744966442953,61.35185185185185,409.3453453453453
807,2020-01-11,2020,1,489.39339339339335,387.06060606060606,60.943396226415096,39.18120805369128,62.25925925925926,489.39339339339335
808,2020-01-12,2020,1,0.0,359.8787878787879,58.33962264150944,41.852348993288594,61.35185185185185,359.8787878787879
809,2020-01-13,2020,1,0.0,215.0,56.60377358490566,31.16778523489933,60.44444444444444,215.0
810,2020-01-14,2020,1,366.8198198198198,221.0,57.471698113207545,31.16778523489933,57.72222222222222,366.8198198198198
811,2020-01-15,2020,1,361.8168168168168,234.0,57.471698113207545,32.50335570469799,56.81481481481482,361.8168168168168
812,2020-01-16,2020,1,454.3723723723723,212.0,56.60377358490566,33.83892617449664,56.81481481481482,454.3723723723723
813,2020-01-17,2020,1,381.8288288288288,231.0,56.60377358490566,35.1744966442953,56.81481481481482,381.8288288288288
814,2020-01-18,2020,1,394.33633633633633,231.0,57.471698113207545,31.16778523489933,56.81481481481482,394.33633633633633
815,2020-01-19,2020,1,411.8468468468468,278.0,58.33962264150944,33.83892617449664,57.72222222222222,411.8468468468468
816,2020-01-20,2020,1,484.3903903903904,403.0909090909091,66.15094339622641,45.85906040268456,58.629629629629626,484.3903903903904
817,2020-01-21,2020,1,0.0,306.0,65.28301886792453,41.852348993288594,56.81481481481482,306.0
818,2020-01-22,2020,1,0.0,212.0,66.15094339622641,31.16778523489933,56.81481481481482,212.0
819,2020-01-23,2020,1,286.7717717717718,222.0,68.75471698113208,31.16778523489933,56.81481481481482,286.7717717717718
820,2020-01-24,2020,1,314.2882882882883,288.0,70.49056603773585,37.84563758389262,57.72222222222222,314.2882882882883
821,2020-01-25,2020,1,471.8828828828829,360.5757575757576,68.75471698113208,40.51677852348993,57.72222222222222,471.8828828828829
822,2020-01-26,2020,1,0.0,372.4242424242424,69.62264150943396,49.86577181208054,57.72222222222222,372.4242424242424
823,2020-01-27,2020,1,0.0,264.0,64.41509433962264,35.1744966442953,56.81481481481482,264.0
824,2020-01-28,2020,1,376.8258258258258,236.0,67.88679245283019,31.16778523489933,56.81481481481482,376.8258258258258
825,2020-01-29,2020,1,306.78378378378375,239.0,71.35849056603774,31.16778523489933,57.72222222222222,306.78378378378375
826,2020-01-30,2020,1,334.3003003003003,244.0,71.35849056603774,33.83892617449664,56.81481481481482,334.3003003003003
827,2020-01-31,2020,1,351.8108108108108,268.0,70.49056603773585,33.83892617449664,56.81481481481482,351.8108108108108
828,2019-01-01,2019,1,0.0,0.0,96.52830188679246,48.530201342281885,63.16666666666666,96.52830188679246
829,2019-01-02,2019,1,0.0,0.0,87.84905660377359,45.85906040268456,64.07407407407408,87.84905660377359
830,2019-01-03,2019,1,0.0,424.0,80.0377358490566,31.16778523489933,60.44444444444444,424.0
831,2019-01-04,2019,1,0.0,0.0,86.98113207547169,35.1744966442953,64.98148148148148,86.98113207547169
832,2019-01-05,2019,1,0.0,304.0,80.0377358490566,28.344827586206897,63.16666666666666,304.0
833,2019-01-06,2019,1,0.0,311.0,79.16981132075472,18.06896551724138,62.25925925925926,311.0
834,2019-01-07,2019,1,0.0,268.0,73.9622641509434,31.16778523489933,64.98148148148148,268.0
835,2019-01-08,2019,1,474.3843843843844,256.0,73.9622641509434,14.0,67.7037037037037,474.3843843843844
836,2019-01-09,2019,1,434.3603603603604,322.0,77.43396226415095,18.06896551724138,65.88888888888889,434.3603603603604
837,2019-01-10,2019,1,479.3873873873873,0.0,87.84905660377359,39.18120805369128,64.98148148148148,479.3873873873873
838,2019-01-11,2019,1,0.0,0.0,87.84905660377359,45.85906040268456,67.7037037037037,87.84905660377359
839,2019-01-12,2019,1,0.0,559.8985507246377,83.50943396226415,43.18791946308725,64.07407407407408,559.8985507246377
840,2019-01-13,2019,1,0.0,239.0,72.22641509433963,12.16326530612245,67.7037037037037,239.0
841,2019-01-14,2019,1,314.2882882882883,275.0,78.30188679245283,13.0,64.07407407407408,314.2882882882883
842,2019-01-15,2019,1,429.3573573573573,0.0,93.05660377358492,35.1744966442953,62.25925925925926,429.3573573573573
843,2019-01-16,2019,1,0.0,588.4347826086956,85.24528301886792,36.51006711409396,64.07407407407408,588.4347826086956
844,2019-01-17,2019,1,0.0,378.6969696969697,81.77358490566037,41.852348993288594,58.629629629629626,378.6969696969697
845,2019-01-18,2019,1,0.0,502.82608695652175,91.32075471698111,35.1744966442953,60.44444444444444,502.82608695652175
846,2019-01-19,2019,1,0.0,0.0,162.93478260869566,0.0,62.25925925925926,162.93478260869566
847,2019-01-20,2019,1,0.0,484.6666666666667,89.58490566037736,40.51677852348993,64.98148148148148,484.6666666666667
848,2019-01-21,2019,1,0.0,175.0,74.83018867924528,13.0,57.72222222222222,175.0
849,2019-01-22,2019,1,264.25825825825825,278.0,77.43396226415095,18.06896551724138,58.629629629629626,278.0
850,2019-01-23,2019,1,491.8948948948948,297.0,75.69811320754717,18.06896551724138,59.53703703703704,491.8948948948948
851,2019-01-24,2019,1,449.3693693693693,208.0,74.83018867924528,12.16326530612245,70.42592592592592,449.3693693693693
852,2019-01-25,2019,1,309.2852852852853,214.0,72.22641509433963,12.16326530612245,80.4074074074074,309.2852852852853
853,2019-01-26,2019,1,324.2942942942943,249.0,72.22641509433963,13.0,73.14814814814815,324.2942942942943
854,2019-01-27,2019,1,426.8558558558558,301.0,73.9622641509434,14.0,74.05555555555556,426.8558558558558
855,2019-01-28,2019,1,0.0,267.0,75.69811320754717,15.0,74.05555555555556,267.0
856,2019-01-29,2019,1,424.3543543543543,381.4848484848485,77.43396226415095,33.83892617449664,76.77777777777777,424.3543543543543
857,2019-01-30,2019,1,0.0,435.3768115942029,79.16981132075472,40.51677852348993,72.24074074074073,435.3768115942029
858,2019-01-31,2019,1,0.0,318.0,78.30188679245283,18.06896551724138,68.61111111111111,318.0
859,2018-01-19,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
860,2018-01-20,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
861,2018-01-23,2018,1,0.0,312.0,65.28301886792453,12.16326530612245,58.629629629629626,312.0
862,2018-01-24,2018,1,0.0,307.0,68.75471698113208,11.571428571428571,56.81481481481482,307.0
863,2018-01-25,2018,1,0.0,282.0,61.81132075471698,10.387755102040815,58.629629629629626,282.0
864,2018-01-26,2018,1,0.0,407.27272727272725,65.28301886792453,18.06896551724138,60.44444444444444,407.27272727272725
865,2018-01-27,2018,1,0.0,350.0,64.41509433962264,14.0,59.53703703703704,350.0
866,2018-01-28,2018,1,0.0,0.0,68.75471698113208,15.0,55.907407407407405,68.75471698113208
867,2018-01-29,2018,1,0.0,403.7878787878788,67.01886792452831,11.571428571428571,60.44444444444444,403.7878787878788
868,2018-01-30,2018,1,0.0,318.0,67.01886792452831,10.979591836734697,60.44444444444444,318.0
869,2018-01-31,2018,1,476.8858858858858,518.3913043478261,69.62264150943396,18.06896551724138,64.07407407407408,518.3913043478261
870,2018-01-18,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
871,2018-01-22,2018,1,0.0,398.2121212121213,0.0,0.0,0.0,398.2121212121213
872,2025-02-01,2025,2,0.0,263.0,73.09433962264151,10.979591836734697,78.5925925925926,263.0
873,2025-02-02,2025,2,489.39339339339335,0.0,0.0,0.0,0.0,489.39339339339335
874,2024-02-01,2024,2,296.77777777777777,233.0,64.41509433962264,10.387755102040815,57.72222222222222,296.77777777777777
875,2024-02-02,2024,2,364.3183183183183,324.0,68.75471698113208,18.06896551724138,58.629629629629626,364.3183183183183
876,2024-02-03,2024,2,369.3213213213213,289.0,67.01886792452831,10.387755102040815,56.81481481481482,369.3213213213213
877,2024-02-04,2024,2,431.85885885885887,221.0,62.67924528301887,10.387755102040815,57.72222222222222,431.85885885885887
878,2024-02-05,2024,2,316.7897897897898,243.0,65.28301886792453,10.387755102040815,65.88888888888889,316.7897897897898
879,2024-02-06,2024,2,276.76576576576576,246.0,67.01886792452831,9.79591836734694,60.44444444444444,276.76576576576576
880,2024-02-07,2024,2,281.7687687687688,221.0,70.49056603773585,9.79591836734694,68.61111111111111,281.7687687687688
881,2024-02-08,2024,2,274.2642642642643,357.09090909090907,129.15217391304347,43.18791946308725,63.16666666666666,357.09090909090907
882,2024-02-09,2024,2,311.7867867867868,422.6060606060606,202.34782608695653,13.0,73.14814814814815,422.6060606060606
883,2024-02-10,2024,2,0.0,331.0,219.2391304347826,12.16326530612245,64.07407407407408,331.0
884,2024-02-11,2024,2,0.0,323.0,196.7173913043478,10.979591836734697,69.51851851851852,323.0
885,2024-02-12,2024,2,469.38138138138135,502.82608695652175,174.19565217391303,15.0,67.7037037037037,502.82608695652175
886,2024-02-13,2024,2,0.0,348.0,94.79245283018868,10.979591836734697,72.24074074074073,348.0
887,2024-02-14,2024,2,0.0,322.0,77.43396226415095,12.16326530612245,73.14814814814815,322.0
888,2024-02-15,2024,2,419.35135135135135,310.0,73.9622641509434,18.06896551724138,70.42592592592592,419.35135135135135
889,2024-02-16,2024,2,381.8288288288288,335.0,79.16981132075472,32.50335570469799,69.51851851851852,381.8288288288288
890,2024-02-17,2024,2,401.8408408408408,355.0,79.16981132075472,35.1744966442953,64.07407407407408,401.8408408408408
891,2024-02-18,2024,2,344.3063063063063,327.0,73.9622641509434,13.0,70.42592592592592,344.3063063063063
892,2024-02-19,2024,2,321.7927927927928,272.0,69.62264150943396,14.0,64.98148148148148,321.7927927927928
893,2024-02-20,2024,2,374.3243243243243,274.0,65.28301886792453,14.0,64.98148148148148,374.3243243243243
894,2024-02-21,2024,2,341.8048048048048,225.0,67.88679245283019,13.0,66.79629629629629,341.8048048048048
895,2024-02-22,2024,2,241.55742887249735,218.0,67.88679245283019,13.0,68.61111111111111,241.55742887249735
896,2024-02-23,2024,2,237.34668071654372,248.0,69.62264150943396,14.0,71.33333333333333,248.0
897,2024-02-24,2024,2,271.76276276276275,226.0,68.75471698113208,12.16326530612245,71.33333333333333,271.76276276276275
898,2024-02-25,2024,2,261.7567567567568,242.0,69.62264150943396,15.0,69.51851851851852,261.7567567567568
899,2024-02-26,2024,2,276.76576576576576,233.0,66.15094339622641,13.0,66.79629629629629,276.76576576576576
900,2024-02-27,2024,2,248.92623814541625,211.0,64.41509433962264,13.0,67.7037037037037,248.92623814541625
901,2024-02-28,2024,2,244.71548998946255,219.0,66.15094339622641,15.0,64.07407407407408,244.71548998946255
902,2024-02-29,2024,2,249.97892518440463,283.0,70.49056603773585,11.571428571428571,74.96296296296296,283.0
903,2023-02-01,2023,2,299.27927927927925,229.0,64.41509433962264,8.954545454545455,71.33333333333333,299.27927927927925
904,2023-02-02,2023,2,301.7807807807808,263.0,67.88679245283019,13.0,56.81481481481482,301.7807807807808
905,2023-02-03,2023,2,336.8018018018018,323.0,70.49056603773585,18.06896551724138,57.72222222222222,336.8018018018018
906,2023-02-04,2023,2,404.3423423423424,276.0,67.01886792452831,12.16326530612245,68.61111111111111,404.3423423423424
907,2023-02-05,2023,2,354.3123123123123,392.6363636363636,71.35849056603774,40.51677852348993,68.61111111111111,392.6363636363636
908,2023-02-06,2023,2,0.0,308.0,67.01886792452831,31.16778523489933,63.16666666666666,308.0
909,2023-02-07,2023,2,404.3423423423424,222.0,67.01886792452831,31.16778523489933,66.79629629629629,404.3423423423424
910,2023-02-08,2023,2,291.7747747747748,270.0,71.35849056603774,12.16326530612245,72.24074074074073,291.7747747747748
911,2023-02-09,2023,2,319.29129129129126,261.0,67.88679245283019,11.571428571428571,68.61111111111111,319.29129129129126
912,2023-02-10,2023,2,319.29129129129126,312.0,68.75471698113208,11.571428571428571,63.16666666666666,319.29129129129126
913,2023-02-11,2023,2,449.3693693693693,217.0,62.67924528301887,7.840909090909091,70.42592592592592,449.3693693693693
914,2023-02-12,2023,2,233.1359325605901,232.0,61.81132075471698,7.840909090909091,73.14814814814815,233.1359325605901
915,2023-02-13,2023,2,220.5036880927292,213.0,66.15094339622641,10.979591836734697,78.5925925925926,220.5036880927292
916,2023-02-14,2023,2,237.34668071654372,235.0,66.15094339622641,10.979591836734697,79.5,237.34668071654372
917,2023-02-15,2023,2,296.77777777777777,345.0,72.22641509433963,32.50335570469799,75.87037037037037,345.0
918,2023-02-16,2023,2,476.8858858858858,476.8840579710145,73.9622641509434,32.50335570469799,77.68518518518519,476.8858858858858
919,2023-02-17,2023,2,0.0,424.6969696969697,71.35849056603774,28.344827586206897,84.03703703703704,424.6969696969697
920,2023-02-18,2023,2,0.0,386.3636363636364,73.9622641509434,15.0,0.0,386.3636363636364
921,2023-02-19,2023,2,0.0,375.2121212121212,69.62264150943396,31.16778523489933,68.61111111111111,375.2121212121212
922,2023-02-20,2023,2,456.8738738738738,293.0,67.88679245283019,8.954545454545455,81.31481481481481,456.8738738738738
923,2023-02-21,2023,2,384.3303303303303,301.0,66.15094339622641,13.0,75.87037037037037,384.3303303303303
924,2023-02-22,2023,2,441.8648648648648,239.0,65.28301886792453,10.387755102040815,74.05555555555556,441.8648648648648
925,2023-02-23,2023,2,269.26126126126127,243.0,67.88679245283019,10.979591836734697,80.4074074074074,269.26126126126127
926,2023-02-24,2023,2,276.76576576576576,305.0,70.49056603773585,13.0,81.31481481481481,305.0
927,2023-02-25,2023,2,364.3183183183183,318.0,70.49056603773585,10.387755102040815,79.5,364.3183183183183
928,2023-02-26,2023,2,406.84384384384384,305.0,68.75471698113208,12.16326530612245,78.5925925925926,406.84384384384384
929,2023-02-27,2023,2,344.3063063063063,274.0,67.01886792452831,10.979591836734697,78.5925925925926,344.3063063063063
930,2023-02-28,2023,2,296.77777777777777,287.0,65.28301886792453,12.16326530612245,74.05555555555556,296.77777777777777
931,2022-02-01,2022,2,0.0,287.0,62.67924528301887,13.0,69.51851851851852,287.0
932,2022-02-02,2022,2,491.8948948948948,238.0,60.075471698113205,14.0,62.25925925925926,491.8948948948948
933,2022-02-03,2022,2,439.3633633633633,177.0,59.20754716981132,12.16326530612245,60.44444444444444,439.3633633633633
934,2022-02-04,2022,2,244.71548998946255,279.0,61.81132075471698,15.0,63.16666666666666,279.0
935,2022-02-05,2022,2,424.3543543543543,474.28985507246375,66.15094339622641,43.18791946308725,65.88888888888889,474.28985507246375
936,2022-02-06,2022,2,0.0,298.0,65.28301886792453,15.0,64.98148148148148,298.0
937,2022-02-07,2022,2,424.3543543543543,364.75757575757575,66.15094339622641,15.0,65.88888888888889,424.3543543543543
938,2022-02-08,2022,2,496.8978978978979,245.0,60.075471698113205,9.79591836734694,63.16666666666666,496.8978978978979
939,2022-02-09,2022,2,339.3033033033033,226.0,60.943396226415096,10.387755102040815,60.44444444444444,339.3033033033033
940,2022-02-10,2022,2,301.7807807807808,232.0,61.81132075471698,13.0,64.07407407407408,301.7807807807808
941,2022-02-11,2022,2,281.7687687687688,236.0,61.81132075471698,14.0,64.07407407407408,281.7687687687688
942,2022-02-12,2022,2,291.7747747747748,338.0,63.54716981132076,28.344827586206897,64.07407407407408,338.0
943,2022-02-13,2022,2,431.85885885885887,350.0,62.67924528301887,31.16778523489933,64.98148148148148,431.85885885885887
944,2022-02-14,2022,2,446.8678678678679,288.0,63.54716981132076,14.0,59.53703703703704,446.8678678678679
945,2022-02-15,2022,2,331.7987987987988,378.6969696969697,62.67924528301887,28.344827586206897,56.81481481481482,378.6969696969697
946,2022-02-16,2022,2,0.0,232.0,59.20754716981132,8.954545454545455,57.72222222222222,232.0
947,2022-02-17,2022,2,294.2762762762763,261.0,56.60377358490566,9.79591836734694,55.907407407407405,294.2762762762763
948,2022-02-18,2022,2,296.77777777777777,225.0,55.735849056603776,10.979591836734697,55.907407407407405,296.77777777777777
949,2022-02-19,2022,2,294.2762762762763,224.0,55.735849056603776,11.571428571428571,55.907407407407405,294.2762762762763
950,2022-02-20,2022,2,291.7747747747748,261.0,55.735849056603776,23.20689655172413,57.72222222222222,291.7747747747748
951,2022-02-21,2022,2,284.27027027027026,336.0,0.0,12.16326530612245,68.61111111111111,336.0
952,2022-02-22,2022,2,379.32732732732734,261.0,56.60377358490566,31.16778523489933,57.72222222222222,379.32732732732734
953,2022-02-23,2022,2,341.8048048048048,346.0,57.471698113207545,14.0,69.51851851851852,346.0
954,2022-02-24,2022,2,451.8708708708708,336.0,56.60377358490566,14.0,71.33333333333333,451.8708708708708
