Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
591,2019-12-12,400.0,108.0,4.0,12.0,3.0,15.0,2019-12-12,2019,12,0.0,208.0,64.41509433962264,28.344827586206897,58.629629629629626,208.0
592,2019-12-13,185.0,135.0,4.0,11.0,4.0,18.0,2019-12-13,2019,12,336.8018018018018,235.0,63.54716981132076,33.83892617449664,58.629629629629626,336.8018018018018
593,2019-12-14,188.0,121.0,3.0,8.0,3.0,13.0,2019-12-14,2019,12,344.3063063063063,221.0,60.943396226415096,18.06896551724138,57.72222222222222,344.3063063063063
594,2019-12-15,191.0,112.0,4.0,10.0,4.0,14.0,2019-12-15,2019,12,351.8108108108108,212.0,62.67924528301887,23.206896551724135,58.629629629629626,351.8108108108108
595,2019-12-16,178.0,123.0,6.0,12.0,4.0,14.0,2019-12-16,2019,12,319.29129129129126,223.0,64.41509433962264,23.206896551724135,60.44444444444444,319.29129129129126
596,2019-12-17,192.0,160.0,13.0,15.0,3.0,15.0,2019-12-17,2019,12,354.3123123123123,260.0,67.01886792452831,28.344827586206897,66.79629629629629,354.3123123123123
597,2019-12-18,242.0,426.0,9.0,21.0,4.0,25.0,2019-12-18,2019,12,479.3873873873873,0.0,72.22641509433963,43.18791946308725,63.166666666666664,479.3873873873873
598,2019-12-19,413.0,482.0,11.0,20.0,4.0,25.0,2019-12-19,2019,12,0.0,0.0,71.35849056603774,43.18791946308725,64.98148148148148,71.35849056603774
599,2019-12-20,451.0,278.0,6.0,14.0,3.0,20.0,2019-12-20,2019,12,0.0,371.030303030303,66.15094339622641,36.51006711409396,60.44444444444444,371.030303030303
600,2019-12-21,341.0,141.0,6.0,12.0,3.0,16.0,2019-12-21,2019,12,0.0,241.0,64.41509433962264,31.16778523489933,60.44444444444444,241.0
601,2019-12-22,224.0,156.0,6.0,12.0,4.0,17.0,2019-12-22,2019,12,434.36036036036035,256.0,64.41509433962264,32.50335570469799,60.44444444444444,434.36036036036035
602,2019-12-23,237.0,332.0,8.0,16.0,3.0,21.0,2019-12-23,2019,12,466.8798798798798,408.6666666666667,67.88679245283019,37.84563758389262,62.25925925925926,466.8798798798798
603,2019-12-24,351.0,172.0,5.0,11.0,3.0,15.0,2019-12-24,2019,12,0.0,272.0,63.54716981132076,28.344827586206897,59.53703703703704,272.0
604,2019-12-25,233.0,204.0,6.0,12.0,3.0,16.0,2019-12-25,2019,12,456.87387387387383,304.0,64.41509433962264,31.16778523489933,60.44444444444444,456.87387387387383
605,2019-12-26,272.0,314.0,7.0,13.0,4.0,17.0,2019-12-26,2019,12,0.0,396.1212121212121,65.28301886792453,32.50335570469799,61.35185185185185,396.1212121212121
606,2019-12-27,340.0,375.0,6.0,13.0,6.0,21.0,2019-12-27,2019,12,0.0,476.8840579710145,65.28301886792453,37.84563758389262,60.44444444444444,476.8840579710145
607,2019-12-28,360.0,421.0,10.0,14.0,6.0,22.0,2019-12-28,2019,12,0.0,596.2173913043479,66.15094339622641,39.18120805369128,64.07407407407408,596.2173913043479
608,2019-12-29,397.0,,,,,,2019-12-29,2019,12,0.0,0.0,0.0,0.0,0.0,0.0
609,2018-12-01,255.0,371.0,22.0,1.0,14.0,24.0,2018-12-01,2018,12,0.0,466.5072463768116,54.867924528301884,41.852348993288594,74.96296296296296,466.5072463768116
610,2018-12-02,302.0,399.0,17.0,,15.0,25.0,2018-12-02,2018,12,0.0,539.1449275362319,0.0,43.18791946308725,70.42592592592592,539.1449275362319
611,2018-12-03,317.0,462.0,13.0,1.0,13.0,35.0,2018-12-03,2018,12,0.0,0.0,54.867924528301884,0.0,66.79629629629629,66.79629629629629
612,2018-12-04,348.0,312.0,14.0,,13.0,20.0,2018-12-04,2018,12,0.0,394.72727272727275,0.0,36.51006711409396,67.7037037037037,394.72727272727275
613,2018-12-05,286.0,411.0,14.0,9.0,13.0,26.0,2018-12-05,2018,12,0.0,570.2753623188406,61.81132075471698,44.52348993288591,67.7037037037037,570.2753623188406
614,2018-12-06,349.0,319.0,13.0,8.0,14.0,17.0,2018-12-06,2018,12,0.0,399.6060606060606,60.943396226415096,32.50335570469799,66.79629629629629,399.6060606060606
615,2018-12-07,305.0,309.0,16.0,7.0,15.0,16.0,2018-12-07,2018,12,0.0,392.6363636363636,60.075471698113205,31.16778523489933,69.51851851851852,392.6363636363636
616,2018-12-08,311.0,312.0,19.0,6.0,14.0,19.0,2018-12-08,2018,12,0.0,394.72727272727275,59.20754716981132,35.1744966442953,72.24074074074073,394.72727272727275
617,2018-12-09,314.0,546.0,23.0,6.0,14.0,22.0,2018-12-09,2018,12,0.0,0.0,59.20754716981132,39.18120805369128,75.87037037037037,75.87037037037037
618,2018-12-10,425.0,544.0,20.0,6.0,13.0,28.0,2018-12-10,2018,12,0.0,0.0,59.20754716981132,47.19463087248322,73.14814814814815,73.14814814814815
619,2018-12-11,421.0,370.0,9.0,7.0,12.0,22.0,2018-12-11,2018,12,0.0,463.9130434782609,60.075471698113205,39.18120805369128,63.166666666666664,463.9130434782609
620,2018-12-12,349.0,118.0,9.0,10.0,10.0,11.0,2018-12-12,2018,12,0.0,218.0,62.67924528301887,14.0,63.166666666666664,218.0
621,2018-12-13,183.0,165.0,8.0,17.0,9.0,12.0,2018-12-13,2018,12,331.79879879879877,265.0,68.75471698113208,15.0,62.25925925925926,331.79879879879877
622,2018-12-14,220.0,148.0,10.0,24.0,8.0,11.0,2018-12-14,2018,12,424.3543543543543,248.0,74.83018867924528,14.0,64.07407407407408,424.3543543543543
623,2018-12-15,206.0,206.0,20.0,32.0,10.0,12.0,2018-12-15,2018,12,389.33333333333326,306.0,81.77358490566037,15.0,73.14814814814815,389.33333333333326
624,2018-12-16,253.0,258.0,17.0,30.0,10.0,15.0,2018-12-16,2018,12,0.0,357.09090909090907,80.0377358490566,28.344827586206897,70.42592592592592,357.09090909090907
625,2018-12-17,274.0,294.0,23.0,28.0,11.0,15.0,2018-12-17,2018,12,0.0,382.1818181818182,78.30188679245283,28.344827586206897,75.87037037037037,382.1818181818182
626,2018-12-18,290.0,374.0,21.0,34.0,13.0,17.0,2018-12-18,2018,12,0.0,474.28985507246375,83.50943396226415,32.50335570469799,74.05555555555556,474.28985507246375
627,2018-12-19,338.0,474.0,20.0,34.0,12.0,25.0,2018-12-19,2018,12,0.0,0.0,83.50943396226415,43.18791946308725,73.14814814814815,83.50943396226415
628,2018-12-20,383.0,391.0,22.0,39.0,10.0,18.0,2018-12-20,2018,12,0.0,518.3913043478261,87.84905660377359,33.83892617449664,74.96296296296296,518.3913043478261
629,2018-12-21,366.0,554.0,22.0,52.0,13.0,20.0,2018-12-21,2018,12,0.0,0.0,99.13207547169812,36.51006711409396,74.96296296296296,99.13207547169812
630,2018-12-22,460.0,785.0,21.0,59.0,13.0,34.0,2018-12-22,2018,12,0.0,0.0,129.15217391304347,0.0,74.05555555555556,129.15217391304347
631,2018-12-23,581.0,630.0,26.0,44.0,11.0,35.0,2018-12-23,2018,12,0.0,0.0,92.18867924528303,0.0,78.5925925925926,92.18867924528303
632,2018-12-24,506.0,364.0,15.0,34.0,9.0,17.0,2018-12-24,2018,12,0.0,448.3478260869565,83.50943396226415,32.50335570469799,68.61111111111111,448.3478260869565
633,2018-12-25,386.0,416.0,17.0,33.0,9.0,19.0,2018-12-25,2018,12,0.0,583.2463768115942,82.64150943396226,35.1744966442953,70.42592592592592,583.2463768115942
634,2018-12-26,394.0,520.0,10.0,38.0,10.0,32.0,2018-12-26,2018,12,0.0,0.0,86.98113207547169,0.0,64.07407407407408,86.98113207547169
635,2018-12-27,413.0,342.0,13.0,33.0,9.0,14.0,2018-12-27,2018,12,0.0,415.6363636363636,82.64150943396226,23.206896551724135,66.79629629629629,415.6363636363636
636,2018-12-28,364.0,425.0,15.0,46.0,12.0,18.0,2018-12-28,2018,12,0.0,606.5942028985507,93.9245283018868,33.83892617449664,68.61111111111111,606.5942028985507
637,2018-12-29,387.0,565.0,15.0,45.0,13.0,28.0,2018-12-29,2018,12,0.0,0.0,93.05660377358491,47.19463087248322,68.61111111111111,93.05660377358491
638,2018-12-30,450.0,,,,,,2018-12-30,2018,12,0.0,0.0,0.0,0.0,0.0,0.0
639,2024-12-31,,174.0,7.0,28.0,3.0,32.0,2024-12-31,2024,12,0.0,274.0,78.30188679245283,0.0,61.35185185185185,274.0
640,2019-12-31,,504.0,8.0,17.0,9.0,23.0,2019-12-31,2019,12,0.0,0.0,68.75471698113208,40.51677852348993,62.25925925925926,68.75471698113208
641,2018-12-31,,508.0,13.0,47.0,12.0,20.0,2018-12-31,2018,12,0.0,0.0,94.79245283018868,36.51006711409396,66.79629629629629,94.79245283018868
642,2025-01-01,242.0,208.0,47.0,28.0,4.0,44.0,2025-01-01,2025,1,479.3873873873873,308.0,78.30188679245283,0.0,97.64814814814815,479.3873873873873
643,2025-01-02,271.0,240.0,39.0,31.0,5.0,22.0,2025-01-02,2025,1,0.0,340.0,80.90566037735849,39.18120805369128,90.38888888888889,340.0
644,2025-01-03,312.0,487.0,17.0,53.0,9.0,37.0,2025-01-03,2025,1,0.0,0.0,100.0,0.0,70.42592592592592,100.0
645,2025-01-04,415.0,222.0,17.0,37.0,8.0,15.0,2025-01-04,2025,1,0.0,322.0,86.11320754716981,28.344827586206897,70.42592592592592,322.0
646,2025-01-05,270.0,182.0,16.0,36.0,8.0,8.0,2025-01-05,2025,1,0.0,282.0,85.24528301886792,11.571428571428571,69.51851851851852,282.0
647,2025-01-06,270.0,194.0,18.0,29.0,8.0,9.0,2025-01-06,2025,1,0.0,294.0,79.16981132075472,12.16326530612245,71.33333333333333,294.0
648,2025-01-07,245.0,227.0,18.0,39.0,8.0,24.0,2025-01-07,2025,1,486.8918918918919,327.0,87.84905660377359,41.852348993288594,71.33333333333333,486.8918918918919
649,2025-01-08,247.0,501.0,18.0,53.0,5.0,35.0,2025-01-08,2025,1,491.89489489489483,0.0,100.0,0.0,71.33333333333333,491.89489489489483
650,2025-01-09,428.0,431.0,19.0,44.0,6.0,33.0,2025-01-09,2025,1,0.0,0.0,92.18867924528303,0.0,72.24074074074073,92.18867924528303
651,2025-01-10,416.0,210.0,20.0,31.0,4.0,19.0,2025-01-10,2025,1,0.0,310.0,80.90566037735849,35.1744966442953,73.14814814814815,310.0
652,2025-01-11,273.0,150.0,19.0,31.0,3.0,19.0,2025-01-11,2025,1,0.0,250.0,80.90566037735849,35.1744966442953,72.24074074074073,250.0
653,2025-01-12,239.0,145.0,22.0,27.0,4.0,12.0,2025-01-12,2025,1,471.8828828828829,245.0,77.43396226415095,15.0,74.96296296296296,471.8828828828829
654,2025-01-13,211.0,218.0,49.0,33.0,3.0,20.0,2025-01-13,2025,1,401.8408408408408,318.0,82.64150943396226,36.51006711409396,99.46296296296296,401.8408408408408
655,2025-01-14,243.0,502.0,57.0,38.0,5.0,36.0,2025-01-14,2025,1,481.8888888888888,0.0,86.98113207547169,0.0,109.04081632653062,481.8888888888888
656,2025-01-15,446.0,210.0,51.0,43.0,4.0,19.0,2025-01-15,2025,1,0.0,310.0,91.32075471698113,35.1744966442953,101.27777777777777,310.0
657,2025-01-16,262.0,145.0,12.0,24.0,3.0,6.0,2025-01-16,2025,1,0.0,245.0,74.83018867924528,10.387755102040817,65.88888888888889,245.0
658,2025-01-17,211.0,187.0,19.0,28.0,4.0,9.0,2025-01-17,2025,1,401.8408408408408,287.0,78.30188679245283,12.16326530612245,72.24074074074073,401.8408408408408
659,2025-01-18,240.0,358.0,29.0,39.0,5.0,21.0,2025-01-18,2025,1,474.38438438438436,432.7826086956522,87.84905660377359,37.84563758389262,81.31481481481481,474.38438438438436
660,2025-01-19,312.0,213.0,22.0,35.0,4.0,8.0,2025-01-19,2025,1,0.0,313.0,84.37735849056604,11.571428571428571,74.96296296296296,313.0
661,2025-01-20,246.0,169.0,25.0,32.0,5.0,4.0,2025-01-20,2025,1,489.39339339339335,269.0,81.77358490566037,8.954545454545455,77.68518518518519,489.39339339339335
662,2025-01-21,212.0,187.0,22.0,46.0,6.0,8.0,2025-01-21,2025,1,404.34234234234236,287.0,93.9245283018868,11.571428571428571,74.96296296296296,404.34234234234236
663,2025-01-22,191.0,159.0,12.0,40.0,6.0,10.0,2025-01-22,2025,1,351.8108108108108,259.0,88.71698113207547,13.0,65.88888888888889,351.8108108108108
664,2025-01-23,202.0,126.0,15.0,31.0,5.0,9.0,2025-01-23,2025,1,379.32732732732734,226.0,80.90566037735849,12.16326530612245,68.61111111111111,379.32732732732734
665,2025-01-24,173.0,223.0,18.0,48.0,6.0,13.0,2025-01-24,2025,1,306.78378378378375,323.0,95.66037735849056,18.06896551724138,71.33333333333333,323.0
666,2025-01-25,193.0,172.0,46.0,40.0,5.0,12.0,2025-01-25,2025,1,356.8138138138138,272.0,88.71698113207547,15.0,96.74074074074073,356.8138138138138
667,2025-01-26,209.0,186.0,37.0,45.0,4.0,11.0,2025-01-26,2025,1,396.8378378378378,286.0,93.05660377358491,14.0,88.57407407407408,396.8378378378378
668,2025-01-27,215.0,232.0,44.0,50.0,6.0,15.0,2025-01-27,2025,1,411.8468468468468,332.0,97.39622641509433,28.344827586206897,94.92592592592592,411.8468468468468
669,2025-01-28,237.0,388.0,38.0,50.0,8.0,14.0,2025-01-28,2025,1,466.8798798798798,510.60869565217394,97.39622641509433,23.206896551724135,89.48148148148148,510.60869565217394
670,2025-01-29,339.0,363.0,47.0,41.0,5.0,8.0,2025-01-29,2025,1,0.0,445.7536231884058,89.58490566037736,11.571428571428571,97.64814814814815,445.7536231884058
671,2025-01-30,305.0,298.0,58.0,41.0,3.0,12.0,2025-01-30,2025,1,0.0,384.969696969697,89.58490566037736,15.0,111.06122448979592,384.969696969697
672,2025-01-31,303.0,294.0,51.0,42.0,4.0,10.0,2025-01-31,2025,1,0.0,382.1818181818182,90.45283018867926,13.0,101.27777777777777,382.1818181818182
673,2024-01-01,247.0,216.0,5.0,28.0,5.0,10.0,2024-01-01,2024,1,491.89489489489483,316.0,78.30188679245283,13.0,59.53703703703704,491.89489489489483
674,2024-01-02,257.0,216.0,1.0,30.0,6.0,16.0,2024-01-02,2024,1,0.0,316.0,80.0377358490566,31.16778523489933,55.907407407407405,316.0
675,2024-01-03,277.0,309.0,1.0,20.0,6.0,9.0,2024-01-03,2024,1,0.0,392.6363636363636,71.35849056603774,12.16326530612245,55.907407407407405,392.6363636363636
676,2024-01-04,319.0,219.0,1.0,20.0,3.0,8.0,2024-01-04,2024,1,0.0,319.0,71.35849056603774,11.571428571428571,55.907407407407405,319.0
677,2024-01-05,251.0,225.0,4.0,23.0,3.0,8.0,2024-01-05,2024,1,0.0,325.0,73.9622641509434,11.571428571428571,58.629629629629626,325.0
678,2024-01-06,254.0,230.0,8.0,25.0,3.0,9.0,2024-01-06,2024,1,0.0,330.0,75.69811320754717,12.16326530612245,62.25925925925926,330.0
679,2024-01-07,269.0,360.0,4.0,26.0,5.0,9.0,2024-01-07,2024,1,0.0,437.9710144927536,76.56603773584905,12.16326530612245,58.629629629629626,437.9710144927536
680,2024-01-08,326.0,171.0,4.0,21.0,2.0,6.0,2024-01-08,2024,1,0.0,271.0,72.22641509433963,10.387755102040817,58.629629629629626,271.0
681,2024-01-09,209.0,205.0,4.0,19.0,2.0,9.0,2024-01-09,2024,1,396.8378378378378,305.0,70.49056603773585,12.16326530612245,58.629629629629626,396.8378378378378
682,2024-01-10,227.0,270.0,7.0,22.0,3.0,9.0,2024-01-10,2024,1,441.86486486486484,365.45454545454544,73.09433962264151,12.16326530612245,61.35185185185185,441.86486486486484
683,2024-01-11,274.0,221.0,7.0,22.0,3.0,10.0,2024-01-11,2024,1,0.0,321.0,73.09433962264151,13.0,61.35185185185185,321.0
684,2024-01-12,259.0,484.0,7.0,30.0,4.0,12.0,2024-01-12,2024,1,0.0,0.0,80.0377358490566,15.0,61.35185185185185,80.0377358490566
685,2024-01-13,426.0,410.0,8.0,27.0,6.0,12.0,2024-01-13,2024,1,0.0,567.6811594202899,77.43396226415095,15.0,62.25925925925926,567.6811594202899
686,2024-01-14,395.0,245.0,7.0,24.0,6.0,9.0,2024-01-14,2024,1,0.0,345.0,74.83018867924528,12.16326530612245,61.35185185185185,345.0
687,2024-01-15,277.0,347.0,7.0,26.0,3.0,8.0,2024-01-15,2024,1,0.0,419.1212121212121,76.56603773584905,11.571428571428571,61.35185185185185,419.1212121212121
688,2024-01-16,350.0,278.0,10.0,23.0,3.0,6.0,2024-01-16,2024,1,0.0,371.030303030303,73.9622641509434,10.387755102040817,64.07407407407408,371.030303030303
689,2024-01-17,298.0,297.0,7.0,24.0,4.0,10.0,2024-01-17,2024,1,0.0,384.27272727272725,74.83018867924528,13.0,61.35185185185185,384.27272727272725
690,2024-01-18,296.0,275.0,3.0,22.0,3.0,9.0,2024-01-18,2024,1,0.0,368.93939393939394,73.09433962264151,12.16326530612245,57.72222222222222,368.93939393939394
691,2024-01-19,300.0,261.0,11.0,22.0,3.0,9.0,2024-01-19,2024,1,0.0,359.1818181818182,73.09433962264151,12.16326530612245,64.98148148148148,359.1818181818182
692,2024-01-20,272.0,228.0,4.0,20.0,3.0,6.0,2024-01-20,2024,1,0.0,328.0,71.35849056603774,10.387755102040817,58.629629629629626,328.0
693,2024-01-21,265.0,320.0,11.0,20.0,4.0,8.0,2024-01-21,2024,1,0.0,400.3030303030303,71.35849056603774,11.571428571428571,64.98148148148148,400.3030303030303
694,2024-01-22,301.0,343.0,9.0,21.0,4.0,6.0,2024-01-22,2024,1,0.0,416.3333333333333,72.22641509433963,10.387755102040817,63.166666666666664,416.3333333333333
695,2024-01-23,341.0,322.0,6.0,19.0,5.0,6.0,2024-01-23,2024,1,0.0,401.6969696969697,70.49056603773585,10.387755102040817,60.44444444444444,401.6969696969697
696,2024-01-24,328.0,256.0,5.0,19.0,4.0,6.0,2024-01-24,2024,1,0.0,355.6969696969697,70.49056603773585,10.387755102040817,59.53703703703704,355.6969696969697
697,2024-01-25,270.0,357.0,15.0,22.0,5.0,18.0,2024-01-25,2024,1,0.0,430.18840579710144,73.09433962264151,33.83892617449664,68.61111111111111,430.18840579710144
698,2024-01-26,360.0,282.0,10.0,21.0,6.0,8.0,2024-01-26,2024,1,0.0,373.8181818181818,72.22641509433963,11.571428571428571,64.07407407407408,373.8181818181818
699,2024-01-27,258.0,480.0,5.0,27.0,7.0,7.0,2024-01-27,2024,1,0.0,0.0,77.43396226415095,10.979591836734695,59.53703703703704,77.43396226415095
700,2024-01-28,386.0,402.0,8.0,25.0,7.0,5.0,2024-01-28,2024,1,0.0,546.927536231884,75.69811320754717,9.795918367346939,62.25925925925926,546.927536231884
701,2024-01-29,338.0,280.0,2.0,18.0,4.0,8.0,2024-01-29,2024,1,0.0,372.42424242424244,69.62264150943396,11.571428571428571,56.81481481481482,372.42424242424244
702,2024-01-30,291.0,257.0,,19.0,6.0,8.0,2024-01-30,2024,1,0.0,356.3939393939394,70.49056603773585,11.571428571428571,0.0,356.3939393939394
703,2024-01-31,326.0,127.0,2.0,13.0,4.0,8.0,2024-01-31,2024,1,0.0,227.0,65.28301886792453,11.571428571428571,56.81481481481482,227.0
704,2023-01-02,323.0,279.0,10.0,12.0,4.0,11.0,2023-01-02,2023,1,0.0,371.72727272727275,64.41509433962264,14.0,64.07407407407408,371.72727272727275
705,2023-01-03,328.0,181.0,10.0,10.0,1.0,11.0,2023-01-03,2023,1,0.0,281.0,62.67924528301887,14.0,64.07407407407408,281.0
706,2023-01-04,249.0,216.0,7.0,12.0,3.0,13.0,2023-01-04,2023,1,496.8978978978979,316.0,64.41509433962264,18.06896551724138,61.35185185185185,496.8978978978979
707,2023-01-05,261.0,371.0,9.0,15.0,2.0,14.0,2023-01-05,2023,1,0.0,466.5072463768116,67.01886792452831,23.206896551724135,63.166666666666664,466.5072463768116
708,2023-01-06,341.0,311.0,8.0,14.0,8.0,12.0,2023-01-06,2023,1,0.0,394.030303030303,66.15094339622641,15.0,62.25925925925926,394.030303030303
709,2023-01-07,286.0,280.0,8.0,16.0,2.0,17.0,2023-01-07,2023,1,0.0,372.42424242424244,67.88679245283019,32.50335570469799,62.25925925925926,372.42424242424244
710,2023-01-08,312.0,427.0,6.0,17.0,2.0,23.0,2023-01-08,2023,1,0.0,0.0,68.75471698113208,40.51677852348993,60.44444444444444,68.75471698113208
711,2023-01-09,417.0,261.0,5.0,13.0,1.0,13.0,2023-01-09,2023,1,0.0,359.1818181818182,65.28301886792453,18.06896551724138,59.53703703703704,359.1818181818182
712,2023-01-10,291.0,289.0,13.0,14.0,1.0,14.0,2023-01-10,2023,1,0.0,378.6969696969697,66.15094339622641,23.206896551724135,66.79629629629629,378.6969696969697
713,2023-01-11,277.0,262.0,11.0,13.0,2.0,15.0,2023-01-11,2023,1,0.0,359.8787878787879,65.28301886792453,28.344827586206897,64.98148148148148,359.8787878787879
714,2023-01-12,297.0,291.0,9.0,13.0,2.0,15.0,2023-01-12,2023,1,0.0,380.09090909090907,65.28301886792453,28.344827586206897,63.166666666666664,380.09090909090907
715,2023-01-13,316.0,162.0,8.0,9.0,1.0,7.0,2023-01-13,2023,1,0.0,262.0,61.81132075471698,10.979591836734695,62.25925925925926,262.0
716,2023-01-14,225.0,125.0,14.0,12.0,1.0,6.0,2023-01-14,2023,1,436.8618618618618,225.0,64.41509433962264,10.387755102040817,67.7037037037037,436.8618618618618
717,2023-01-15,163.0,167.0,15.0,17.0,2.0,9.0,2023-01-15,2023,1,281.7687687687688,267.0,68.75471698113208,12.16326530612245,68.61111111111111,281.7687687687688
718,2023-01-16,201.0,194.0,12.0,17.0,2.0,10.0,2023-01-16,2023,1,376.8258258258258,294.0,68.75471698113208,13.0,65.88888888888889,376.8258258258258
719,2023-01-17,217.0,309.0,26.0,19.0,2.0,6.0,2023-01-17,2023,1,416.8498498498498,392.6363636363636,70.49056603773585,10.387755102040817,78.5925925925926,416.8498498498498
720,2023-01-18,280.0,308.0,26.0,24.0,4.0,4.0,2023-01-18,2023,1,0.0,391.93939393939394,74.83018867924528,8.954545454545455,78.5925925925926,391.93939393939394
721,2023-01-19,285.0,137.0,18.0,12.0,2.0,3.0,2023-01-19,2023,1,0.0,237.0,64.41509433962264,7.840909090909091,71.33333333333333,237.0
722,2023-01-20,171.0,268.0,19.0,19.0,2.0,8.0,2023-01-20,2023,1,301.7807807807808,364.06060606060606,70.49056603773585,11.571428571428571,72.24074074074073,364.06060606060606
723,2023-01-21,283.0,319.0,20.0,20.0,1.0,6.0,2023-01-21,2023,1,0.0,399.6060606060606,71.35849056603774,10.387755102040817,73.14814814814815,399.6060606060606
724,2023-01-22,342.0,253.0,20.0,17.0,2.0,8.0,2023-01-22,2023,1,0.0,353.0,68.75471698113208,11.571428571428571,73.14814814814815,353.0
725,2023-01-23,247.0,150.0,10.0,12.0,1.0,2.0,2023-01-23,2023,1,491.89489489489483,250.0,64.41509433962264,6.7272727272727275,64.07407407407408,491.89489489489483
726,2023-01-24,187.0,128.0,6.0,13.0,1.0,5.0,2023-01-24,2023,1,341.8048048048048,228.0,65.28301886792453,9.795918367346939,60.44444444444444,341.8048048048048
727,2023-01-25,187.0,131.0,8.0,9.0,1.0,4.0,2023-01-25,2023,1,341.8048048048048,231.0,61.81132075471698,8.954545454545455,62.25925925925926,341.8048048048048
728,2023-01-26,213.0,125.0,6.0,13.0,1.0,4.0,2023-01-26,2023,1,406.84384384384384,225.0,65.28301886792453,8.954545454545455,60.44444444444444,406.84384384384384
729,2023-01-27,174.0,159.0,,17.0,2.0,6.0,2023-01-27,2023,1,309.2852852852853,259.0,68.75471698113208,10.387755102040817,0.0,309.2852852852853
730,2023-01-28,193.0,228.0,,18.0,2.0,7.0,2023-01-28,2023,1,356.8138138138138,328.0,69.62264150943396,10.979591836734695,0.0,356.8138138138138
731,2023-01-29,287.0,118.0,,13.0,1.0,4.0,2023-01-29,2023,1,0.0,218.0,65.28301886792453,8.954545454545455,0.0,218.0
732,2023-01-30,183.0,115.0,,8.0,1.0,11.0,2023-01-30,2023,1,331.79879879879877,215.0,60.943396226415096,14.0,0.0,331.79879879879877
733,2023-01-31,183.0,107.0,7.0,9.0,1.0,4.0,2023-01-31,2023,1,331.79879879879877,207.0,61.81132075471698,8.954545454545455,61.35185185185185,331.79879879879877
734,2023-01-01,230.0,231.0,11.0,11.0,1.0,13.0,2023-01-01,2023,1,449.36936936936934,331.0,63.54716981132076,18.06896551724138,64.98148148148148,449.36936936936934
735,2022-01-03,337.0,387.0,2.0,22.0,2.0,17.0,2022-01-03,2022,1,0.0,508.0144927536232,73.09433962264151,32.50335570469799,56.81481481481482,508.0144927536232
736,2022-01-04,332.0,304.0,5.0,16.0,1.0,14.0,2022-01-04,2022,1,0.0,389.1515151515151,67.88679245283019,23.206896551724135,59.53703703703704,389.1515151515151
737,2022-01-05,362.0,132.0,2.0,11.0,1.0,10.0,2022-01-05,2022,1,0.0,232.0,63.54716981132076,13.0,56.81481481481482,232.0
738,2022-01-06,204.0,96.0,2.0,9.0,1.0,8.0,2022-01-06,2022,1,384.3303303303303,196.0,61.81132075471698,11.571428571428571,56.81481481481482,384.3303303303303
739,2022-01-07,167.0,58.0,3.0,6.0,1.0,8.0,2022-01-07,2022,1,291.77477477477476,158.0,59.20754716981132,11.571428571428571,57.72222222222222,291.77477477477476
740,2022-01-08,149.0,55.0,2.0,5.0,1.0,7.0,2022-01-08,2022,1,248.92623814541622,155.83333333333334,58.339622641509436,10.979591836734695,56.81481481481482,248.92623814541622
741,2022-01-09,143.0,98.0,2.0,9.0,1.0,10.0,2022-01-09,2022,1,242.61011591148576,198.0,61.81132075471698,13.0,56.81481481481482,242.61011591148576
742,2022-01-10,179.0,106.0,2.0,12.0,1.0,8.0,2022-01-10,2022,1,321.7927927927928,206.0,64.41509433962264,11.571428571428571,56.81481481481482,321.7927927927928
743,2022-01-11,178.0,134.0,2.0,13.0,1.0,10.0,2022-01-11,2022,1,319.29129129129126,234.0,65.28301886792453,13.0,56.81481481481482,319.29129129129126
744,2022-01-12,197.0,193.0,2.0,15.0,1.0,12.0,2022-01-12,2022,1,366.8198198198198,293.0,67.01886792452831,15.0,56.81481481481482,366.8198198198198
745,2022-01-13,261.0,203.0,2.0,14.0,2.0,12.0,2022-01-13,2022,1,0.0,303.0,66.15094339622641,15.0,56.81481481481482,303.0
746,2022-01-14,265.0,112.0,2.0,9.0,1.0,7.0,2022-01-14,2022,1,0.0,212.0,61.81132075471698,10.979591836734695,56.81481481481482,212.0
747,2022-01-15,188.0,129.0,3.0,10.0,1.0,9.0,2022-01-15,2022,1,344.3063063063063,229.0,62.67924528301887,12.16326530612245,57.72222222222222,344.3063063063063
748,2022-01-16,208.0,237.0,4.0,16.0,1.0,12.0,2022-01-16,2022,1,394.33633633633633,337.0,67.88679245283019,15.0,58.629629629629626,394.33633633633633
749,2022-01-17,288.0,201.0,2.0,13.0,1.0,8.0,2022-01-17,2022,1,0.0,301.0,65.28301886792453,11.571428571428571,56.81481481481482,301.0
750,2022-01-18,270.0,206.0,2.0,13.0,1.0,12.0,2022-01-18,2022,1,0.0,306.0,65.28301886792453,15.0,56.81481481481482,306.0
751,2022-01-19,257.0,377.0,3.0,15.0,2.0,14.0,2022-01-19,2022,1,0.0,482.07246376811594,67.01886792452831,23.206896551724135,57.72222222222222,482.07246376811594
752,2022-01-20,375.0,279.0,5.0,15.0,1.0,8.0,2022-01-20,2022,1,0.0,371.72727272727275,67.01886792452831,11.571428571428571,59.53703703703704,371.72727272727275
753,2022-01-21,304.0,124.0,,9.0,1.0,5.0,2022-01-21,2022,1,0.0,224.0,61.81132075471698,9.795918367346939,0.0,224.0
